1,1호선,서울역,1,8.2,12.9,21.5,28.4,46.7,70,74.5,52.2,57.1,38.5,31.3,45.9,36.5,34.9,36,35,35.2,31.6,29.6,28.7,26,27.5,32.7,26.8,34.4,40.3,42.7,29.8,21.7,15.1,15.9,17.1,16,19,15.2,10.5,7.8,6,0.9
1,1호선,서울역,2,11.8,13.5,12.2,17.8,26.4,34.8,25.2,21,17,16.4,20.8,20.4,24.9,27.8,28.5,30.8,34.3,36,30,49,43.7,46.4,57,65.7,70.4,105.6,76.5,51,37.4,36.5,31.2,37.6,44.6,45.6,37.8,28.8,19.3,7.1,0.4
1,1호선,시청,1,7.7,11.2,19.6,24.4,36.2,53.7,51.7,47.1,47.1,37.4,27.2,41.1,38,34.5,34.8,35.3,33.7,32.4,30.4,30.3,28.3,29.7,34.2,30.8,35.6,51.1,48.7,36.1,24.2,18.7,18.3,20.7,22,24,18.7,13.7,10,6.9,1
1,1호선,시청,2,9.5,11.3,11.6,16.7,23.2,34.1,26.4,21,16.8,16.4,19.6,19.9,23.5,26.2,28,29.8,32.6,35.5,35.4,41,41.9,44.3,52.4,60.9,64.1,88.8,73.4,48.1,34.1,32,27.7,34.8,39.3,37.4,36.3,23,18.1,4,1.6
1,1호선,종각,1,6.3,8.1,15.5,16.6,22.7,34.8,28.7,32.4,35,30.6,24.4,36.7,38.5,27.6,32.9,34.1,32.7,33.2,30.4,36.3,30.7,30.4,35.4,37.3,39.2,65.5,58.2,42.1,30.1,25.8,24.2,30,31.9,34,26.8,18.8,12.5,9.1,1.2
1,1호선,종각,2,11.1,12.3,12.8,19.3,28.6,44.2,41.2,26.7,20.8,17.4,22.3,20.2,25.1,29.7,26.3,34.4,29.7,35,34.9,39.2,39.7,40.7,49.6,55.4,56.4,74.7,56.5,38.6,26.3,27.8,21.5,28.7,32.2,35.3,27.7,20.4,17,4.2,1.8
1,1호선,종로3가,1,6.3,8.1,14.4,16.3,22.9,36.2,34.8,31.1,32.5,30.5,24.4,31.6,42.5,28.4,35.5,36.6,36.2,36.4,33.1,41.1,34.3,35.2,40.8,43.3,41.8,63.2,67.2,45.6,31.7,27.1,25.2,32.9,33.8,40.1,28.9,20.5,14.2,10.4,1.2
1,1호선,종로3가,2,12.1,12.2,15.9,23.1,39.9,59,69.1,37.4,28.6,22.4,26.3,22.3,28,32.1,26.7,33.1,29.2,33.9,32.5,35.9,37,40.5,45,46.6,46.4,54.2,43.9,29.8,20.7,20,15.6,18.5,21.4,21.9,19,12.8,10.9,2.6,1.3
1,1호선,종로5가,1,5.6,6.5,12.4,12.4,16.5,28.8,23.6,21.3,28.6,24.8,20.1,27.4,31.2,30,30.7,32.7,33.9,34.8,33.9,37.1,36.7,32.9,43.8,43.9,41.5,69.5,68,51.5,33.4,28.7,27.6,33.5,34.9,42.7,29.1,21.9,14,11,1.1
1,1호선,종로5가,2,13.4,17.2,17.1,27.4,45.1,70.8,68.2,37.2,32.4,30.8,28,30.1,31.1,32.6,36.1,33.4,39.5,36,36.6,39.2,37.4,41.2,47.7,49,44.1,57,39.4,28.1,18.4,20.2,13.3,18.6,18,19.2,18.4,11.8,11.7,2.9,1.7
